shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
16772,-12.398862,130.913751,171,8.361
16772,-12.397926,130.913617,172,8.466
16772,-12.396563,130.913415,173,8.620
16772,-12.395491,130.913265,174,8.740
16772,-12.395363,130.913239,175,8.754
16772,-12.394972,130.913162,176,8.799
16772,-12.394927,130.913153,177,8.804
16772,-12.393968,130.912696,178,8.921
16772,-12.394877,130.911567,179,9.080
16772,-12.395082,130.911259,180,9.121
16772,-12.395231,130.910925,181,9.161
16772,-12.395257,130.910823,182,9.172
16772,-12.395335,130.910573,183,9.201
16772,-12.395393,130.910203,184,9.241
16772,-12.395412,130.909640,185,9.302
16772,-12.394134,130.909631,186,9.445
16772,-12.393862,130.909635,187,9.475
16772,-12.393553,130.909649,188,9.509
16772,-12.393481,130.909659,189,9.517
16772,-12.393255,130.909708,190,9.543
16772,-12.392957,130.909796,191,9.577
16772,-12.392678,130.909929,192,9.612
16772,-12.392190,130.909438,193,9.688
16772,-12.392098,130.909329,194,9.703
16772,-12.391997,130.909247,195,9.718
16772,-12.391795,130.909084,196,9.746
16772,-12.391567,130.908949,197,9.776
16772,-12.391329,130.908851,198,9.804
16772,-12.391019,130.908699,199,9.842
16772,-12.390726,130.908500,200,9.882
16772,-12.390524,130.908328,201,9.911
16772,-12.390340,130.908137,202,9.940
16772,-12.390173,130.907918,203,9.970
16772,-12.389822,130.907452,204,10.034
16772,-12.389554,130.907106,205,10.082
16772,-12.389139,130.906567,206,10.156
16772,-12.388908,130.906257,207,10.199
16772,-12.388787,130.906102,208,10.220
16772,-12.388676,130.905919,209,10.244
16772,-12.388574,130.905727,210,10.267
16772,-12.388461,130.905442,211,10.301
16772,-12.388384,130.905139,212,10.335
16772,-12.388354,130.904937,213,10.357
16772,-12.388342,130.904725,214,10.380
16772,-12.388356,130.904457,215,10.409
16772,-12.388390,130.904272,216,10.430
16772,-12.388407,130.904189,217,10.439
16772,-12.388494,130.903929,218,10.469
16772,-12.388599,130.903678,219,10.498
16772,-12.388846,130.903213,220,10.556
16772,-12.388943,130.903000,221,10.581
16772,-12.389225,130.902424,222,10.651
16772,-12.389234,130.902405,223,10.654
16772,-12.389296,130.902293,224,10.668
16772,-12.389140,130.902167,225,10.690
16772,-12.389002,130.902030,226,10.711
16772,-12.388983,130.902003,227,10.715
16772,-12.388623,130.901556,228,10.778
16772,-12.388273,130.901128,229,10.838
16772,-12.387798,130.901568,230,10.910
16772,-12.387520,130.901794,231,10.949
16772,-12.387324,130.902027,232,10.982
16772,-12.387146,130.902279,233,11.016
16772,-12.387014,130.902558,234,11.050
16772,-12.386891,130.902845,235,11.084
16772,-12.386425,130.902585,236,11.143
16772,-12.386233,130.902467,237,11.168
16772,-12.385977,130.902296,238,11.202
16772,-12.385867,130.902205,239,11.218
16772,-12.385637,130.901978,240,11.253
16772,-12.385433,130.901723,241,11.289
16772,-12.385266,130.901439,242,11.325
16772,-12.385126,130.901137,243,11.361
16772,-12.384758,130.899509,244,11.543
16772,-12.384690,130.899206,245,11.576
16772,-12.384652,130.899031,246,11.596
16772,-12.384626,130.898533,247,11.650
16772,-12.384659,130.898265,248,11.679
16772,-12.384715,130.897766,249,11.734
16772,-12.384934,130.895899,250,11.938
16772,-12.385072,130.894763,251,12.063
16772,-12.385087,130.894596,252,12.081
16772,-12.385153,130.894088,253,12.136
16772,-12.384590,130.894032,254,12.199
16772,-12.384535,130.894023,255,12.205
16772,-12.384381,130.894007,256,12.223
16772,-12.384190,130.894010,257,12.244
16772,-12.383973,130.894059,258,12.269
16772,-12.383901,130.894088,259,12.277
16772,-12.383766,130.894145,260,12.293
16772,-12.383586,130.894259,261,12.317
16772,-12.382678,130.894789,262,12.433
16772,-12.382453,130.894921,263,12.462
16772,-12.382255,130.895044,264,12.488
16772,-12.382067,130.895185,265,12.514
16772,-12.382011,130.895094,266,12.525
16772,-12.381668,130.894564,267,12.594
16772,-12.381556,130.894344,268,12.621
16772,-12.381398,130.894051,269,12.658
16772,-12.381239,130.893749,270,12.695
16772,-12.381117,130.893428,271,12.732
16772,-12.381031,130.893097,272,12.770
16772,-12.380803,130.891735,273,12.920
16772,-12.380752,130.891367,274,12.960
16772,-12.380752,130.891357,275,12.961
16772,-12.380665,130.891008,276,13.000
16772,-12.380533,130.890660,277,13.041
16772,-12.380319,130.890248,278,13.091
16772,-12.379967,130.890391,279,13.134
16772,-12.377741,130.890710,280,13.384
16772,-12.377651,130.890730,281,13.394
16772,-12.377641,130.890693,282,13.398
16772,-12.377622,130.890656,283,13.402
16772,-12.377604,130.890620,284,13.407
16772,-12.377576,130.890602,285,13.411
16772,-12.377539,130.890574,286,13.416
16772,-12.377512,130.890566,287,13.419
16772,-12.377485,130.890566,288,13.422
16772,-12.377483,130.890418,289,13.438
16772,-12.377381,130.889627,290,13.525
16772,-12.377198,130.888273,291,13.673
16772,-12.376976,130.886671,292,13.849
16772,-12.376738,130.885872,293,13.939
16772,-12.376405,130.884752,294,14.067
16772,-12.375805,130.882740,295,14.295
16772,-12.374532,130.883165,296,14.444
16772,-12.373792,130.883406,297,14.530
16772,-12.373115,130.883619,298,14.609
16772,-12.372537,130.883794,299,14.676
16772,-12.372185,130.882628,300,14.809
16772,-12.372086,130.882076,301,14.870
16772,-12.372076,130.881993,302,14.879
16772,-12.372056,130.881864,303,14.893
16772,-12.372072,130.881744,304,14.906
16772,-12.372125,130.881623,305,14.920
16772,-12.372168,130.881493,306,14.935
16772,-12.372176,130.881364,307,14.949
16772,-12.372146,130.881226,308,14.965
16772,-12.372081,130.881107,309,14.979
16772,-12.371720,130.880605,310,15.047
16772,-12.371963,130.880435,311,15.080
16772,-12.372224,130.880302,312,15.112
16772,-12.372495,130.880225,313,15.143
16772,-12.372766,130.880184,314,15.174
16772,-12.372769,130.880377,315,15.195
16772,-12.373406,130.880497,316,15.267
16843,-12.464832,130.844413,0,0.000
16843,-12.464779,130.844470,1,0.009
16843,-12.464287,130.844957,2,0.085
16843,-12.463762,130.844420,3,0.167
16843,-12.463458,130.844102,4,0.215
16843,-12.462031,130.842628,5,0.441
16843,-12.462022,130.842610,6,0.443
16843,-12.461782,130.842373,7,0.480
16843,-12.461331,130.841900,8,0.552
16843,-12.460843,130.841400,9,0.629
16843,-12.460521,130.841063,10,0.680
16843,-12.460493,130.841036,11,0.684
16843,-12.460143,130.840672,12,0.739
16843,-12.459895,130.840417,13,0.779
16843,-12.459600,130.840117,14,0.825
16843,-12.459342,130.839862,15,0.865
16843,-12.458891,130.839399,16,0.936
16843,-12.458394,130.838889,17,1.014
16843,-12.458219,130.838698,18,1.042
16843,-12.457354,130.837816,19,1.178
16843,-12.457298,130.837761,20,1.187
16843,-12.456700,130.837152,21,1.280
16843,-12.457102,130.836749,22,1.343
16843,-12.457612,130.836243,23,1.422
16843,-12.457630,130.836261,24,1.425
16843,-12.457649,130.836270,25,1.427
16843,-12.457676,130.836279,26,1.430
16843,-12.457703,130.836278,27,1.433
16843,-12.457721,130.836278,28,1.435
16843,-12.457748,130.836268,29,1.438
16843,-12.457766,130.836259,30,1.441
16843,-12.457775,130.836250,31,1.442
16843,-12.457784,130.836240,32,1.444
16843,-12.457793,130.836222,33,1.446
16843,-12.457802,130.836203,34,1.448
16843,-12.457810,130.836175,35,1.451
16843,-12.457810,130.836157,36,1.453
16843,-12.457810,130.836129,37,1.456
16843,-12.457791,130.836111,38,1.459
16843,-12.457782,130.836093,39,1.461
16843,-12.457773,130.836083,40,1.463
16843,-12.458667,130.835212,41,1.600
16843,-12.457986,130.834539,42,1.705
16843,-12.457553,130.834084,43,1.774
16843,-12.457415,130.833938,44,1.796
16843,-12.456844,130.833347,45,1.887
16843,-12.455794,130.832265,46,2.052
16843,-12.455325,130.831783,47,2.126
16843,-12.454846,130.831291,48,2.201
16843,-12.454377,130.830809,49,2.275
16843,-12.453907,130.830327,50,2.349
16843,-12.453686,130.830100,51,2.384
16843,-12.453327,130.829727,52,2.441
16843,-12.452638,130.830411,53,2.548
16843,-12.452494,130.830432,54,2.564
16843,-12.452493,130.830422,55,2.565
16843,-12.452484,130.830395,56,2.568
16843,-12.452466,130.830377,57,2.571
16843,-12.452438,130.830359,58,2.575
16843,-12.452420,130.830340,59,2.577
16843,-12.452392,130.830332,60,2.581
16843,-12.452365,130.830332,61,2.584
16843,-12.452338,130.830332,62,2.587
16843,-12.452311,130.830342,63,2.590
16843,-12.452284,130.830352,64,2.593
16843,-12.452284,130.830361,65,2.594
16843,-12.452164,130.830206,66,2.616
16843,-12.451263,130.829407,67,2.748
16843,-12.451152,130.829206,68,2.773
16843,-12.451048,130.828977,69,2.801
16843,-12.451019,130.828802,70,2.820
16843,-12.451013,130.828433,71,2.860
16843,-12.451023,130.827842,72,2.924
16843,-12.451041,130.827842,73,2.926
16843,-12.451068,130.827832,74,2.929
16843,-12.451086,130.827822,75,2.931
16843,-12.451104,130.827804,76,2.934
16843,-12.451113,130.827785,77,2.937
16843,-12.451121,130.827767,78,2.939
16843,-12.451130,130.827739,79,2.942
16843,-12.451130,130.827720,80,2.944
16843,-12.451120,130.827693,81,2.947
16843,-12.451111,130.827674,82,2.949
16843,-12.451111,130.827665,83,2.950
16843,-12.451102,130.827656,84,2.952
16843,-12.451083,130.827638,85,2.955
16843,-12.451065,130.827620,86,2.958
16843,-12.451038,130.827620,87,2.961
16843,-12.451019,130.827611,88,2.963
16843,-12.450992,130.827612,89,2.966
16843,-12.450992,130.827621,90,2.967
16843,-12.450974,130.827575,91,2.972
16843,-12.450916,130.827354,92,2.997
16843,-12.450813,130.827125,93,3.024
16843,-12.450692,130.826915,94,3.051
16843,-12.450535,130.826723,95,3.078
16843,-12.450350,130.826514,96,3.109
16843,-12.450130,130.826296,97,3.143
16843,-12.449962,130.826021,98,3.178
16843,-12.449774,130.825517,99,3.237
16843,-12.449714,130.825194,100,3.272
16843,-12.449759,130.823911,101,3.412
16843,-12.449791,130.823597,102,3.446
16843,-12.449814,130.823292,103,3.479
16843,-12.451004,130.822222,104,3.655
16843,-12.451092,130.822027,105,3.679
16843,-12.451108,130.821260,106,3.762
16843,-12.451816,130.821259,107,3.840
16843,-12.451830,130.820982,108,3.871
16843,-12.451503,130.820950,109,3.907
16843,-12.451548,130.820958,110,3.912
16843,-12.451503,130.820950,111,3.917
16843,-12.451294,130.820953,112,3.941
16843,-12.451108,130.821260,113,3.980
16843,-12.451092,130.822027,114,4.063
16843,-12.451004,130.822222,115,4.086
16843,-12.449814,130.823292,116,4.263
16843,-12.449759,130.823911,117,4.330
16843,-12.449714,130.825194,118,4.470
16843,-12.449774,130.825517,119,4.505
16843,-12.449943,130.825966,120,4.557
16843,-12.449962,130.826021,121,4.564
16843,-12.450130,130.826296,122,4.599
16843,-12.450350,130.826514,123,4.633
16843,-12.450535,130.826723,124,4.664
16843,-12.450692,130.826915,125,4.691
16843,-12.450813,130.827125,126,4.717
16843,-12.450916,130.827354,127,4.745
16843,-12.450974,130.827575,128,4.769
16843,-12.450992,130.827621,129,4.775
16843,-12.450974,130.827621,130,4.777
16843,-12.450947,130.827640,131,4.781
16843,-12.450929,130.827650,132,4.783
16843,-12.450929,130.827659,133,4.784
16843,-12.450921,130.827668,134,4.785
16843,-12.450912,130.827696,135,4.788
16843,-12.450903,130.827715,136,4.791
16843,-12.450903,130.827742,137,4.794
16843,-12.450913,130.827760,138,4.796
16843,-12.450922,130.827788,139,4.799
16843,-12.450932,130.827806,140,4.801
16843,-12.450950,130.827825,141,4.804
16843,-12.450968,130.827833,142,4.806
16843,-12.450996,130.827842,143,4.810
16843,-12.451014,130.827842,144,4.812
16843,-12.451023,130.827842,145,4.813
16843,-12.451013,130.828433,146,4.877
16843,-12.451019,130.828802,147,4.917
16843,-12.451048,130.828977,148,4.936
16843,-12.451152,130.829206,149,4.963
16843,-12.451263,130.829407,150,4.989
16843,-12.452164,130.830206,151,5.121
16843,-12.452284,130.830361,152,5.143
16843,-12.452266,130.830380,153,5.145
16843,-12.452248,130.830398,154,5.148
16843,-12.452230,130.830426,155,5.152
16843,-12.452231,130.830436,156,5.153
16843,-12.452231,130.830454,157,5.155
16843,-12.452231,130.830482,158,5.158
16843,-12.452232,130.830509,159,5.161
16843,-12.452250,130.830537,160,5.165
16843,-12.452260,130.830564,161,5.168
16843,-12.452287,130.830582,162,5.171
16843,-12.452305,130.830591,163,5.174
16843,-12.452333,130.830600,164,5.177
16843,-12.452360,130.830609,165,5.180
16843,-12.452387,130.830599,166,5.183
16843,-12.452414,130.830590,167,5.186
16843,-12.452441,130.830580,168,5.190
16843,-12.452459,130.830561,169,5.192
16843,-12.452477,130.830533,170,5.196
16843,-12.452495,130.830515,171,5.199
16843,-12.452494,130.830478,172,5.203
16843,-12.452494,130.830450,173,5.206
16843,-12.452494,130.830432,174,5.208
16843,-12.452638,130.830411,175,5.224
16843,-12.453327,130.829727,176,5.331
16843,-12.453594,130.830000,177,5.373
16843,-12.453907,130.830327,178,5.422
16843,-12.454377,130.830809,179,5.496
16843,-12.454846,130.831291,180,5.570
16843,-12.455141,130.831601,181,5.617
16843,-12.455325,130.831783,182,5.646
16843,-12.455794,130.832265,183,5.720
16843,-12.456844,130.833347,184,5.885
16843,-12.457415,130.833938,185,5.976
16843,-12.457737,130.834275,186,6.027
16843,-12.457986,130.834539,187,6.067
16843,-12.458667,130.835212,188,6.172
16843,-12.460389,130.837004,189,6.445
16843,-12.460951,130.837577,190,6.533
16843,-12.461025,130.837659,191,6.545
16843,-12.461614,130.838259,192,6.637
16843,-12.462203,130.838869,193,6.731
16843,-12.463639,130.840333,194,6.956
16843,-12.463925,130.840624,195,7.001
16843,-12.463962,130.840670,196,7.007
16843,-12.464044,130.840742,197,7.019
16843,-12.464781,130.841516,198,7.137
16843,-12.465030,130.841771,199,7.176
16843,-12.465315,130.842071,200,7.221
16843,-12.465628,130.842380,201,7.269
16843,-12.465720,130.842471,202,7.284
16843,-12.465264,130.842921,203,7.354
16843,-12.464764,130.843427,204,7.432
16843,-12.465289,130.843982,205,7.516
16843,-12.464850,130.844404,206,7.583
16907,-12.464832,130.844413,0,0.000
16907,-12.464779,130.844470,1,0.009
16907,-12.464287,130.844957,2,0.085
16907,-12.463762,130.844420,3,0.167
16907,-12.462761,130.845423,4,0.323
16907,-12.462313,130.845854,5,0.391
16907,-12.462027,130.846089,6,0.432
16907,-12.461721,130.846306,7,0.473
16907,-12.461398,130.846495,8,0.515
16907,-12.461055,130.846657,9,0.557
16907,-12.460748,130.846764,10,0.593
16907,-12.460432,130.846842,11,0.629
16907,-12.460115,130.846893,12,0.664
16907,-12.459671,130.846918,13,0.714
16907,-12.459236,130.846897,14,0.762
16907,-12.458799,130.846830,15,0.811
16907,-12.457889,130.846576,16,0.916
16907,-12.457843,130.846558,17,0.922
16907,-12.457123,130.846301,18,1.007
16907,-12.456375,130.845989,19,1.096
16907,-12.456047,130.845893,20,1.134
16907,-12.455701,130.845861,21,1.173
16907,-12.455366,130.845875,22,1.210
16907,-12.455032,130.845945,23,1.248
16907,-12.454643,130.846070,24,1.294
16907,-12.454265,130.846224,25,1.339
16907,-12.453904,130.846405,26,1.383
16907,-12.453563,130.846622,27,1.428
16907,-12.452676,130.847364,28,1.555
16907,-12.452443,130.847552,29,1.588
16907,-12.452155,130.847732,30,1.626
16907,-12.451975,130.847818,31,1.648
16907,-12.451741,130.847932,32,1.677
16907,-12.451280,130.848068,33,1.730
16907,-12.450683,130.848206,34,1.798
16907,-12.450141,130.848316,35,1.860
16907,-12.449851,130.848357,36,1.892
16907,-12.449526,130.848445,37,1.930
16907,-12.449011,130.848610,38,1.990
16907,-12.448442,130.848775,39,2.055
16907,-12.447783,130.848933,40,2.131
16907,-12.447448,130.849002,41,2.169
16907,-12.447131,130.849072,42,2.205
16907,-12.446815,130.849123,43,2.240
16907,-12.446352,130.849139,44,2.292
16907,-12.445771,130.849101,45,2.356
16907,-12.444854,130.849023,46,2.459
16907,-12.443564,130.848876,47,2.603
16907,-12.443128,130.848827,48,2.652
16907,-12.442683,130.848806,49,2.701
16907,-12.442239,130.848813,50,2.751
16907,-12.442130,130.848823,51,2.763
16907,-12.441496,130.848879,52,2.834
16907,-12.440881,130.848990,53,2.903
16907,-12.440276,130.849147,54,2.973
16907,-12.439680,130.849358,55,3.043
16907,-12.439104,130.849616,56,3.113
16907,-12.438545,130.849911,57,3.182
16907,-12.438348,130.850043,58,3.209
16907,-12.438934,130.851049,59,3.336
16907,-12.439138,130.851388,60,3.379
16907,-12.439409,130.851937,61,3.446
16907,-12.439485,130.852195,62,3.475
16907,-12.439517,130.852508,63,3.509
16907,-12.439476,130.852804,64,3.542
16907,-12.439459,130.852887,65,3.551
16907,-12.439365,130.853267,66,3.594
16907,-12.439262,130.853684,67,3.640
16907,-12.439264,130.853850,68,3.658
16907,-12.439330,130.854015,69,3.678
16907,-12.439195,130.854081,70,3.694
16907,-12.439024,130.854158,71,3.715
16907,-12.438952,130.854214,72,3.725
16907,-12.438863,130.854289,73,3.738
16907,-12.438773,130.854392,74,3.753
16907,-12.438622,130.854561,75,3.778
16907,-12.438532,130.854636,76,3.791
16907,-12.438406,130.854693,77,3.806
16907,-12.438271,130.854760,78,3.823
16907,-12.437865,130.854913,79,3.871
16907,-12.437712,130.854980,80,3.889
16907,-12.437496,130.855122,81,3.918
16907,-12.437353,130.855272,82,3.941
16907,-12.437238,130.855440,83,3.963
16907,-12.437158,130.855552,84,3.978
16907,-12.437010,130.855978,85,4.027
16907,-12.436807,130.856406,86,4.079
16907,-12.436692,130.856574,87,4.101
16907,-12.436602,130.856676,88,4.116
16907,-12.436055,130.857091,89,4.192
16907,-12.435858,130.857241,90,4.219
16907,-12.435715,130.857428,91,4.245
16907,-12.435680,130.857475,92,4.251
16907,-12.435600,130.857633,93,4.270
16907,-12.435512,130.857809,94,4.292
16907,-12.435434,130.858060,95,4.320
16907,-12.435372,130.858171,96,4.334
16907,-12.435434,130.858060,97,4.348
16907,-12.435512,130.857809,98,4.377
16907,-12.435600,130.857633,99,4.398
16907,-12.435680,130.857475,100,4.418
16907,-12.435715,130.857428,101,4.424
16907,-12.435858,130.857241,102,4.450
16907,-12.436055,130.857091,103,4.477
16907,-12.436602,130.856676,104,4.553
16907,-12.436692,130.856574,105,4.568
16907,-12.436807,130.856406,106,4.590
16907,-12.437010,130.855978,107,4.642
16907,-12.437158,130.855552,108,4.691
16907,-12.437238,130.855440,109,4.706
16907,-12.437353,130.855272,110,4.728
16907,-12.437496,130.855122,111,4.751
16907,-12.437712,130.854980,112,4.780
16907,-12.437865,130.854913,113,4.798
16907,-12.438271,130.854760,114,4.846
16907,-12.438406,130.854693,115,4.863
16907,-12.438532,130.854636,116,4.878
16907,-12.438622,130.854561,117,4.891
16907,-12.438773,130.854392,118,4.916
16907,-12.438863,130.854289,119,4.931
16907,-12.438952,130.854214,120,4.944
16907,-12.439024,130.854158,121,4.954
16907,-12.439195,130.854081,122,4.975
16907,-12.439330,130.854015,123,4.991
16907,-12.439682,130.853871,124,5.033
16907,-12.440071,130.853838,125,5.077
16907,-12.440172,130.854501,126,5.150
16907,-12.440239,130.854749,127,5.178
16907,-12.440529,130.855409,128,5.256
16907,-12.440597,130.855685,129,5.287
16907,-12.440701,130.855960,130,5.319
16907,-12.440889,130.856409,131,5.372
16907,-12.440945,130.856538,132,5.387
16907,-12.441049,130.856841,133,5.422
16907,-12.441116,130.857071,134,5.448
16907,-12.441374,130.858026,135,5.556
16907,-12.441421,130.858136,136,5.569
16907,-12.441431,130.858155,137,5.571
16907,-12.441665,130.858687,138,5.635
16907,-12.441374,130.858026,139,5.713
16907,-12.441116,130.857071,140,5.821
16907,-12.441049,130.856841,141,5.847
16907,-12.440945,130.856538,142,5.882
16907,-12.440701,130.855960,143,5.950
16907,-12.440597,130.855685,144,5.982
16907,-12.440529,130.855409,145,6.013
16907,-12.440239,130.854749,146,6.092
16907,-12.440172,130.854501,147,6.120
16907,-12.440071,130.853838,148,6.193
16907,-12.439682,130.853871,149,6.236
16907,-12.439330,130.854015,150,6.278
16907,-12.439195,130.854081,151,6.295
16907,-12.439024,130.854158,152,6.316
16907,-12.438952,130.854214,153,6.326
16907,-12.438863,130.854289,154,6.339
16907,-12.438773,130.854392,155,6.354
16907,-12.438622,130.854561,156,6.378
16907,-12.438532,130.854636,157,6.391
16907,-12.438622,130.854561,158,6.404
16907,-12.438773,130.854392,159,6.429
16907,-12.438863,130.854289,160,6.444
16907,-12.438952,130.854214,161,6.457
16907,-12.439024,130.854158,162,6.467
16907,-12.439195,130.854081,163,6.488
16907,-12.439330,130.854015,164,6.504
16907,-12.439264,130.853850,165,6.524
16907,-12.439262,130.853684,166,6.542
16907,-12.439365,130.853267,167,6.588
16907,-12.439476,130.852804,168,6.640
16907,-12.439517,130.852508,169,6.673
16907,-12.439485,130.852195,170,6.707
16907,-12.439409,130.851937,171,6.736
16907,-12.439372,130.851855,172,6.746
16907,-12.439176,130.851470,173,6.793
16907,-12.439138,130.851388,174,6.803
16907,-12.438934,130.851049,175,6.846
16907,-12.438348,130.850043,176,6.973
16907,-12.438545,130.849911,177,7.000
16907,-12.439104,130.849616,178,7.069
16907,-12.439680,130.849358,179,7.139
16907,-12.440276,130.849147,180,7.209
16907,-12.440881,130.848990,181,7.279
16907,-12.441496,130.848879,182,7.348
16907,-12.442130,130.848823,183,7.419
16907,-12.442239,130.848813,184,7.431
16907,-12.442683,130.848806,185,7.481
16907,-12.443128,130.848827,186,7.530
16907,-12.443564,130.848876,187,7.579
16907,-12.444854,130.849023,188,7.723
16907,-12.445771,130.849101,189,7.826
16907,-12.446352,130.849139,190,7.890
16907,-12.446815,130.849123,191,7.942
16907,-12.446878,130.849721,192,8.007
16907,-12.448516,130.849466,193,8.191
16907,-12.448787,130.849398,194,8.222
16907,-12.449058,130.849329,195,8.253
16907,-12.449943,130.849085,196,8.355
16907,-12.450251,130.849006,197,8.391
16907,-12.451905,130.848622,198,8.579
16907,-12.452463,130.848318,199,8.649
16907,-12.452723,130.848093,200,8.687
16907,-12.453009,130.847839,201,8.729
16907,-12.453062,130.847700,202,8.746
16907,-12.453304,130.847540,203,8.778
16907,-12.453447,130.847390,204,8.801
16907,-12.453751,130.847090,205,8.847
16907,-12.454056,130.846827,206,8.892
16907,-12.454388,130.846619,207,8.935
16907,-12.454749,130.846466,208,8.978
16907,-12.455137,130.846358,209,9.023
16907,-12.455527,130.846306,210,9.067
16907,-12.455835,130.846311,211,9.101
16907,-12.456135,130.846343,212,9.135
16907,-12.456426,130.846413,213,9.168
16907,-12.456718,130.846519,214,9.202
16907,-12.457248,130.846788,215,9.268
16907,-12.457896,130.847055,216,9.346
16907,-12.458097,130.847154,217,9.371
16907,-12.458306,130.847215,218,9.395
16907,-12.458688,130.847311,219,9.439
16907,-12.458843,130.847346,220,9.456
16907,-12.459188,130.847387,221,9.495
16907,-12.459425,130.847420,222,9.521
16907,-12.459543,130.847418,223,9.534
16907,-12.459869,130.847414,224,9.571
16907,-12.460286,130.847416,225,9.617
16907,-12.460704,130.847438,226,9.664
16907,-12.461113,130.847496,227,9.710
16907,-12.461286,130.847531,228,9.729
16907,-12.461568,130.847610,229,9.762
16907,-12.462069,130.847777,230,9.820
16907,-12.462661,130.847962,231,9.889
16907,-12.462935,130.848060,232,9.921
16907,-12.463234,130.848055,233,9.955
16907,-12.463570,130.848050,234,9.992
16907,-12.463824,130.848047,235,10.020
16907,-12.464032,130.848016,236,10.044
16907,-12.464275,130.847920,237,10.073
16907,-12.464446,130.847788,238,10.096
16907,-12.464525,130.847630,239,10.116
16907,-12.464650,130.847462,240,10.138
16907,-12.464576,130.847398,241,10.149
16907,-12.464520,130.847307,242,10.161
16907,-12.464428,130.847170,243,10.179
16907,-12.463755,130.846460,244,10.286
16907,-12.463315,130.846144,245,10.346
16907,-12.462796,130.845948,246,10.408
16907,-12.462313,130.845854,247,10.462
16907,-12.462761,130.845423,248,10.531
16907,-12.463762,130.844420,249,10.686
16907,-12.464272,130.843914,250,10.765
16907,-12.464764,130.843427,251,10.841
16907,-12.465289,130.843982,252,10.925
16907,-12.464850,130.844404,253,10.992
16937,-12.464832,130.844413,0,0.000
16937,-12.464779,130.844470,1,0.009
16937,-12.464287,130.844957,2,0.085
16937,-12.463762,130.844420,3,0.167
16937,-12.462761,130.845423,4,0.323
16937,-12.462313,130.845854,5,0.391
16937,-12.462796,130.845948,6,0.446
16937,-12.463315,130.846144,7,0.507
16937,-12.463755,130.846460,8,0.567
16937,-12.464428,130.847170,9,0.674
16937,-12.464520,130.847307,10,0.692
16937,-12.464576,130.847398,11,0.704
16937,-12.464650,130.847462,12,0.715
16937,-12.464796,130.847543,13,0.733
16937,-12.464951,130.847587,14,0.751
16937,-12.465078,130.847631,15,0.766
16937,-12.465424,130.847690,16,0.805
16937,-12.465460,130.847699,17,0.809
16937,-12.465606,130.847743,18,0.826
16937,-12.465688,130.847779,19,0.836
16937,-12.465900,130.847369,20,0.886
16937,-12.466031,130.847044,21,0.925
16937,-12.466190,130.846737,22,0.962
16937,-12.466349,130.846449,23,0.998
16937,-12.466527,130.846179,24,1.034
16937,-12.466687,130.845955,25,1.064
16937,-12.466829,130.845786,26,1.088
16937,-12.466990,130.845618,27,1.114
16937,-12.467178,130.845458,28,1.141
16937,-12.467420,130.845251,29,1.176
16937,-12.467564,130.845138,30,1.196
16937,-12.467626,130.845082,31,1.205
16937,-12.468351,130.845653,32,1.307
16937,-12.471250,130.846680,33,1.648
16937,-12.472551,130.846328,34,1.798
16937,-12.472911,130.845446,35,1.901
16937,-12.472782,130.845337,36,1.920
16937,-12.472708,130.845209,37,1.936
16937,-12.472723,130.845052,38,1.953
16937,-12.472750,130.845005,39,1.959
16937,-12.472768,130.844968,40,1.964
16937,-12.472802,130.844866,41,1.975
16937,-12.473010,130.844808,42,1.999
16937,-12.473147,130.844870,43,2.016
16937,-12.472911,130.845446,44,2.084
16937,-12.472551,130.846328,45,2.187
16937,-12.471250,130.846680,46,2.337
16937,-12.468351,130.845653,47,2.678
16937,-12.467626,130.845082,48,2.780
16937,-12.467420,130.845251,49,2.809
16937,-12.467178,130.845458,50,2.844
16937,-12.466990,130.845618,51,2.871
16937,-12.466829,130.845786,52,2.897
16937,-12.466687,130.845955,53,2.921
16937,-12.466527,130.846179,54,2.951
16937,-12.466349,130.846449,55,2.987
16937,-12.466190,130.846737,56,3.023
16937,-12.466031,130.847044,57,3.060
16937,-12.465900,130.847369,58,3.099
16937,-12.465688,130.847779,59,3.149
16937,-12.465606,130.847743,60,3.159
16937,-12.465460,130.847699,61,3.176
16937,-12.465078,130.847631,62,3.219
16937,-12.464951,130.847587,63,3.234
16937,-12.464796,130.847543,64,3.252
16937,-12.464650,130.847462,65,3.270
16937,-12.464576,130.847398,66,3.281
16937,-12.464520,130.847307,67,3.293
16937,-12.464428,130.847170,68,3.311
16937,-12.463755,130.846460,69,3.418
16937,-12.463315,130.846144,70,3.478
16937,-12.462796,130.845948,71,3.539
16937,-12.462313,130.845854,72,3.594
16937,-12.462761,130.845423,73,3.662
16937,-12.463762,130.844420,74,3.818
16937,-12.464272,130.843914,75,3.897
16937,-12.464764,130.843427,76,3.973
16937,-12.465289,130.843982,77,4.057
16937,-12.464850,130.844404,78,4.124
17019,-12.464832,130.844413,0,0.000
17019,-12.464779,130.844470,1,0.009
17019,-12.464287,130.844957,2,0.085
17019,-12.463762,130.844420,3,0.167
17019,-12.463458,130.844102,4,0.215
17019,-12.462031,130.842628,5,0.441
17019,-12.462022,130.842610,6,0.443
17019,-12.461782,130.842373,7,0.480
17019,-12.461331,130.841900,8,0.552
17019,-12.460843,130.841400,9,0.629
17019,-12.460521,130.841063,10,0.680
